Fields,BoundingBox,X,Y,id,left,top,right,bottom
1,"[-93.5312036708593,44.0779819480399;-93.5311646708593,44.0780209480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",133,-93.53116693,44.07804512,-93.53112793,44.07800612
2,"[-93.5312036708593,44.0779429480399;-93.5311646708593,44.0779819480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",134,-93.53116693,44.07800612,-93.53112793,44.07796712
3,"[-93.5312036708593,44.0779039480399;-93.5311646708593,44.0779429480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",135,-93.53116693,44.07796712,-93.53112793,44.07792812
4,"[-93.5312036708593,44.0778649480399;-93.5311646708593,44.0779039480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",136,-93.53116693,44.07792812,-93.53112793,44.07788912
5,"[-93.5312036708593,44.0778259480399;-93.5311646708593,44.0778649480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",137,-93.53116693,44.07788912,-93.53112793,44.07785012
6,"[-93.5312036708593,44.0777869480399;-93.5311646708593,44.0778259480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",138,-93.53116693,44.07785012,-93.53112793,44.07781112
7,"[-93.5312036708593,44.0777479480399;-93.5311646708593,44.0777869480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",139,-93.53116693,44.07781112,-93.53112793,44.07777212
8,"[-93.5312036708593,44.0777089480399;-93.5311646708593,44.0777479480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",140,-93.53116693,44.07777212,-93.53112793,44.07773312
9,"[-93.5312036708593,44.0776699480399;-93.5311646708593,44.0777089480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",141,-93.53116693,44.07773312,-93.53112793,44.07769412
10,"[-93.5312036708593,44.0776309480399;-93.5311646708593,44.0776699480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",142,-93.53116693,44.07769412,-93.53112793,44.07765512
