,Plot
0,10
1,100
2,1000
3,1001
4,1002
5,1003
6,1004
7,1005
8,1006
9,1007
10,1008
11,1009
12,101
13,1010
14,1011
15,1012
16,1013
17,1014
18,1015
19,1016
20,1017
21,1018
22,1019
23,102
24,1020
25,1021
26,1022
27,1023
28,1024
29,1027
30,1028
31,1029
32,103
33,1030
34,1031
35,1032
36,1033
37,1034
38,1035
39,1036
40,1037
41,1038
42,1039
43,104
44,1040
45,1041
46,1042
47,1043
48,1044
49,1045
50,1046
51,1047
52,1048
53,1049
54,105
55,1050
56,1051
57,1052
58,1053
59,1054
60,1055
61,1056
62,1059
63,106
64,1060
65,1061
66,1062
67,1063
68,1064
69,1065
70,1066
71,1067
72,1068
73,1069
74,107
75,1070
76,1071
77,1072
78,1073
79,1074
80,1075
81,1076
82,1077
83,1078
84,1079
85,108
86,1080
87,1081
88,1082
89,1083
90,1084
91,1085
92,1086
93,1087
94,1088
95,109
96,1091
97,1092
98,1093
99,1094
100,1095
101,1096
102,1097
103,1098
104,1099
105,11
106,110
107,1100
108,1101
109,1102
110,1103
111,1104
112,1105
113,1106
114,1107
115,1108
116,1109
117,111
118,1110
119,1111
120,1112
121,1113
122,1114
123,1115
124,1116
125,1117
126,1118
127,1119
128,112
129,1120
130,113
131,114
132,115
133,116
134,117
135,118
136,119
137,12
138,120
139,121
140,122
141,123
142,124
143,125
144,126
145,127
146,128
147,129
148,13
149,130
150,131
151,132
152,133
153,134
154,135
155,136
156,137
157,138
158,139
159,14
160,140
161,141
162,142
163,143
164,144
165,145
166,146
167,147
168,148
169,149
170,15
171,150
172,151
173,152
174,153
175,154
176,155
177,156
178,157
179,158
180,159
181,16
182,160
183,161
184,162
185,163
186,164
187,165
188,166
189,167
190,168
191,169
192,17
193,170
194,171
195,172
196,173
197,174
198,175
199,176
200,177
201,178
202,179
203,18
204,180
205,181
206,182
207,183
208,184
209,185
210,186
211,187
212,188
213,189
214,19
215,190
216,191
217,192
218,193
219,194
220,195
221,196
222,197
223,198
224,199
225,2
226,20
227,200
228,201
229,202
230,203
231,204
232,205
233,206
234,207
235,208
236,209
237,21
238,210
239,211
240,212
241,213
242,214
243,215
244,216
245,217
246,218
247,219
248,22
249,220
250,221
251,222
252,223
253,224
254,225
255,226
256,227
257,228
258,229
259,23
260,230
261,231
262,232
263,233
264,234
265,235
266,236
267,237
268,238
269,239
